,Quarter,Down,ToGo,Detail,EPB,EPA,year,name,pass_complete,direction,other_player,yards_thrown
6860,3.0,3.0,10.0,Matt Ryan pass complete short left to Mohamed Sanu for 12 yards (tackle by Anthony Walker),1.0,3.0,2019,Matt Ryan,yes,short left,Mohamed Sanu,12
6862,3.0,2.0,7.0,Matt Ryan pass complete short left to Kenjon Barner for 4 yards (tackle by Anthony Walker),3.0,3.0,2019,Matt Ryan,yes,short left,Kenjon Barner,4
6863,3.0,3.0,3.0,Matt Ryan pass complete short left to Calvin Ridley for 6 yards (tackle by Kenny Moore),3.0,4.0,2019,Matt Ryan,yes,short left,Calvin Ridley,6
6866,4.0,2.0,4.0,Matt Ryan pass complete short middle to Luke Stocker for 2 yards (tackle by Bobby Okereke and Anthony Walker),5.0,4.0,2019,Matt Ryan,yes,short middle,Luke Stocker,2
6867,4.0,3.0,2.0,"Matt Ryan pass complete short right to Austin Hooper for 2 yards, touchdown, touchdown",4.0,7.0,2019,Matt Ryan,yes,short right,Austin Hooper,2
6871,4.0,1.0,15.0,Jacoby Brissett pass incomplete short right intended for Marlon Mack,0.0,0.0,2019,Jacoby Brissett,NO,short right,Marlon,0
6875,4.0,2.0,10.0,Jacoby Brissett pass complete short left to Marlon Mack for 5 yards (tackle by Deion Jones),0.0,0.0,2019,Jacoby Brissett,yes,short left,Marlon Mack,5
6877,4.0,1.0,10.0,Jacoby Brissett pass incomplete deep middle intended for Eric Ebron (defended by Isaiah Oliver),2.0,1.0,2019,Jacoby Brissett,NO,deep middle,Eric Ebron,0
6878,4.0,2.0,10.0,Jacoby Brissett pass incomplete short left intended for Deon Cain,1.0,0.0,2019,Jacoby Brissett,NO,short left,Deon,0
6879,4.0,3.0,10.0,"Jacoby Brissett pass incomplete short right intended for Zach Pascal. Penalty on Damontae Kazee: Defensive Holding, 5 yards (no play)",0.0,2.0,2019,Jacoby Brissett,NO,short right,Zach,0
6882,4.0,3.0,1.0,Jacoby Brissett pass complete short left to Zach Pascal for 35 yards (tackle by Isaiah Oliver),2.0,6.0,2019,Jacoby Brissett,yes,short left,Zach Pascal,35
6886,4.0,1.0,10.0,"Matt Ryan pass complete short right to Devonta Freeman for 3 yards (tackle by Al-Quadin Muhammad). Penalty on Jamon Brown: Illegal Block Above the Waist, 10 yards (no play)",0.0,0.0,2019,Matt Ryan,yes,short right,Devonta Freeman,3
6887,4.0,1.0,20.0,Matt Ryan pass complete short right to Devonta Freeman for 7 yards (tackle by Anthony Walker),0.0,0.0,2019,Matt Ryan,yes,short right,Devonta Freeman,7
6888,4.0,2.0,13.0,Matt Ryan pass complete short right to Austin Hooper for 12 yards (tackle by Anthony Walker),0.0,0.0,2019,Matt Ryan,yes,short right,Austin Hooper,12
6890,4.0,1.0,10.0,"Matt Ryan pass complete short left to Mohamed Sanu for 6 yards (tackle by Quincy Wilson). Penalty on Jamon Brown: Offensive Holding, 10 yards (no play)",1.0,0.0,2019,Matt Ryan,yes,short left,Mohamed Sanu,6
6891,4.0,1.0,20.0,Matt Ryan pass complete short middle to Mohamed Sanu for 10 yards (tackle by Anthony Walker),0.0,1.0,2019,Matt Ryan,yes,short middle,Mohamed Sanu,10
6892,4.0,2.0,10.0,Matt Ryan pass complete short left to Julio Jones for 12 yards (tackle by Clayton Geathers),1.0,2.0,2019,Matt Ryan,yes,short left,Julio Jones,12
6893,4.0,1.0,10.0,Matt Ryan pass incomplete short left intended for Devonta Freeman,2.0,1.0,2019,Matt Ryan,NO,short left,Devonta,0
6894,4.0,2.0,10.0,"Matt Ryan pass incomplete short right intended for Calvin Ridley. Penalty on Jake Matthews: Offensive Holding, 10 yards (no play)",1.0,0.0,2019,Matt Ryan,NO,short right,Calvin,0
6895,4.0,2.0,20.0,Matt Ryan pass complete short middle to Austin Hooper for 9 yards (tackle by Anthony Walker),0.0,1.0,2019,Matt Ryan,yes,short middle,Austin Hooper,9
6896,4.0,3.0,11.0,"Matt Ryan pass incomplete short left intended for Julio Jones. Penalty on Quincy Wilson: Defensive Pass Interference, 15 yards (no play)",1.0,3.0,2019,Matt Ryan,NO,short left,Julio,0
6898,4.0,1.0,10.0,"Matt Ryan pass complete short middle to Mohamed Sanu for 16 yards (tackle by Bobby Okereke). Penalty on Kemoko Turay: Roughing the Passer, 9 yards",3.0,5.0,2019,Matt Ryan,yes,short middle,Mohamed Sanu,16
6900,4.0,1.0,14.0,Matt Ryan pass complete short left to Julio Jones for 4 yards (tackle by Kenny Moore),4.0,4.0,2019,Matt Ryan,yes,short left,Julio Jones,4
6901,4.0,2.0,10.0,"Matt Ryan pass complete short left to Julio Jones for 10 yards, touchdown",4.0,7.0,2019,Matt Ryan,yes,short left,Julio Jones,10
6904,4.0,1.0,10.0,Jacoby Brissett pass complete short right to Eric Ebron for 8 yards (tackle by Isaiah Oliver and Ricardo Allen),0.0,1.0,2019,Jacoby Brissett,yes,short right,Eric Ebron,8
6914,4.0,3.0,4.0,Jacoby Brissett pass complete short right to Jack Doyle for 11 yards (tackle by Damontae Kazee),2.0,4.0,2019,Jacoby Brissett,yes,short right,Jack Doyle,11
6919,1.0,2.0,14.0,Kirk Cousins pass complete short right to Stefon Diggs for 5 yards (tackle by Vontaze Burfict),0.0,0.0,2019,Kirk Cousins,yes,short right,Stefon Diggs,5
6920,1.0,3.0,9.0,"Kirk Cousins pass incomplete short left intended for Adam Thielen. Penalty on Gareon Conley: Defensive Holding, 5 yards (no play)",0.0,0.0,2019,Kirk Cousins,NO,short left,Adam,0
6925,1.0,1.0,10.0,"Kirk Cousins pass complete deep right to Adam Thielen for 35 yards, touchdown, touchdown",3.0,7.0,2019,Kirk Cousins,yes,deep right,Adam Thielen,35
6929,1.0,2.0,9.0,Derek Carr pass complete short right to Foster Moreau for 1 yard (tackle by Eric Wilson),0.0,0.0,2019,Derek Carr,yes,short right,Foster Moreau,1
6930,1.0,3.0,8.0,Derek Carr pass incomplete short left intended for JJ Nelson,0.0,-1.0,2019,Derek Carr,NO,short left,JJ,0
6935,1.0,3.0,4.0,Kirk Cousins pass incomplete short right intended for Adam Thielen (defended by Maurice Hurst),0.0,-1.0,2019,Kirk Cousins,NO,short right,Adam Thielen,0
6940,1.0,2.0,7.0,Derek Carr pass complete short right to JJ Nelson for 2 yards (tackle by Trae Waynes),0.0,0.0,2019,Derek Carr,yes,short right,JJ Nelson,2
6945,1.0,3.0,18.0,"Kirk Cousins pass complete short left to Dalvin Cook for 18 yards (tackle by Benson Mayowa). Penalty on Arden Key: Roughing the Passer, 15 yards",-2.0,1.0,2019,Kirk Cousins,yes,short left,Dalvin Cook,18
6948,1.0,3.0,2.0,"Kirk Cousins pass complete short right to Stefon Diggs for 5 yards (tackle by Gareon Conley). Penalty on Gareon Conley: Face Mask (15 Yards), 15 yards",1.0,3.0,2019,Kirk Cousins,yes,short right,Stefon Diggs,5
6952,1.0,2.0,9.0,Kirk Cousins pass complete short left to Kyle Rudolph for 11 yards (tackle by Vontaze Burfict),4.0,6.0,2019,Kirk Cousins,yes,short left,Kyle Rudolph,11
6958,2.0,1.0,10.0,Derek Carr pass complete short right to JJ Nelson for 4 yards (tackle by Trae Waynes),0.0,0.0,2019,Derek Carr,yes,short right,JJ Nelson,4
6963,2.0,3.0,2.0,Kirk Cousins pass complete short left to Dalvin Cook for 12 yards (tackle by Erik Harris),3.0,4.0,2019,Kirk Cousins,yes,short left,Dalvin Cook,12
6971,2.0,3.0,11.0,Derek Carr pass complete short right to Darren Waller for 30 yards (tackle by Anthony Harris and Harrison Smith),0.0,2.0,2019,Derek Carr,yes,short right,Darren Waller,30
6972,2.0,1.0,10.0,Derek Carr pass complete short right to Darren Waller for 9 yards (tackle by Trae Waynes),2.0,3.0,2019,Derek Carr,yes,short right,Darren Waller,9
6975,2.0,3.0,2.0,Derek Carr pass complete short left to Jalen Richard for 9 yards (tackle by Eric Wilson and Xavier Rhodes),2.0,3.0,2019,Derek Carr,yes,short left,Jalen Richard,9
6976,2.0,1.0,10.0,"Derek Carr pass complete deep left to JJ Nelson for 29 yards, touchdown",3.0,7.0,2019,Derek Carr,yes,deep left,JJ Nelson,29
6979,2.0,1.0,10.0,Kirk Cousins pass complete short right to Adam Thielen for 9 yards (tackle by Daryl Worley),0.0,1.0,2019,Kirk Cousins,yes,short right,Adam Thielen,9
6981,2.0,1.0,10.0,Kirk Cousins pass incomplete deep right intended for Adam Thielen,1.0,0.0,2019,Kirk Cousins,NO,deep right,Adam,0
6983,2.0,3.0,9.0,Kirk Cousins pass incomplete short left intended for Ameer Abdullah (defended by Clelin Ferrell),0.0,0.0,2019,Kirk Cousins,NO,short left,Ameer Abdullah,0
6987,2.0,3.0,2.0,Derek Carr pass complete short left to Hunter Renfrow for 5 yards (tackle by Mike Hughes),0.0,0.0,2019,Derek Carr,yes,short left,Hunter Renfrow,5
6989,2.0,2.0,10.0,Derek Carr pass complete short middle to Darren Waller for 11 yards (tackle by Harrison Smith),0.0,1.0,2019,Derek Carr,yes,short middle,Darren Waller,11
6990,2.0,1.0,10.0,Derek Carr pass complete short right to Tyrell Williams for 15 yards (tackle by Harrison Smith),1.0,2.0,2019,Derek Carr,yes,short right,Tyrell Williams,15
6992,2.0,2.0,10.0,Derek Carr pass complete short right to Darren Waller for 4 yards (tackle by Trae Waynes),1.0,1.0,2019,Derek Carr,yes,short right,Darren Waller,4
6994,2.0,3.0,6.0,Derek Carr pass incomplete deep left intended for Darren Waller,1.0,0.0,2019,Derek Carr,NO,deep left,Darren,0
6997,2.0,1.0,10.0,Kirk Cousins pass incomplete short middle intended for Dalvin Cook,0.0,0.0,2019,Kirk Cousins,NO,short middle,Dalvin,0
7002,3.0,3.0,11.0,Derek Carr pass complete short left to Jalen Richard for 1 yard (tackle by Everson Griffen),0.0,-1.0,2019,Derek Carr,yes,short left,Jalen Richard,1
7007,3.0,3.0,6.0,Kirk Cousins pass complete short left to Adam Thielen for 11 yards (tackle by Daryl Worley),0.0,0.0,2019,Kirk Cousins,yes,short left,Adam Thielen,11
7009,3.0,2.0,9.0,"Kirk Cousins pass incomplete deep right intended for Kyle Rudolph (defended by Karl Joseph). Penalty on Karl Joseph: Defensive Pass Interference, 24 yards (no play)",0.0,2.0,2019,Kirk Cousins,NO,deep right,Kyle Rudolph,0
7012,3.0,1.0,20.0,Kirk Cousins pass complete short right to Stefon Diggs for 5 yards (tackle by Gareon Conley),3.0,2.0,2019,Kirk Cousins,yes,short right,Stefon Diggs,5
7019,3.0,2.0,8.0,Derek Carr pass complete short left to Darren Waller for 6 yards (tackle by Xavier Rhodes),0.0,0.0,2019,Derek Carr,yes,short left,Darren Waller,6
7020,3.0,3.0,2.0,Derek Carr pass complete short left to JJ Nelson for 1 yard,0.0,-1.0,2019,Derek Carr,yes,short left,JJ Nelson,1
7023,3.0,2.0,5.0,Derek Carr pass incomplete short left intended for Josh Jacobs,2.0,1.0,2019,Derek Carr,NO,short left,Josh,0
7030,3.0,3.0,7.0,Kirk Cousins pass complete short middle to Dalvin Cook for 3 yards (tackle by Vontaze Burfict),2.0,1.0,2019,Kirk Cousins,yes,short middle,Dalvin Cook,3
7034,4.0,2.0,5.0,Derek Carr pass complete short right to Darren Waller for 7 yards (tackle by Trae Waynes),0.0,1.0,2019,Derek Carr,yes,short right,Darren Waller,7
7035,4.0,1.0,10.0,Derek Carr pass incomplete short right intended for Josh Jacobs,1.0,0.0,2019,Derek Carr,NO,short right,Josh,0
7036,4.0,2.0,10.0,Derek Carr pass complete short middle to Hunter Renfrow for 12 yards (tackle by Mike Hughes). Penalty on Mike Hughes: Defensive Holding (Declined),0.0,2.0,2019,Derek Carr,yes,short middle,Hunter Renfrow,12
7038,4.0,2.0,9.0,Derek Carr pass incomplete deep right intended for Hunter Renfrow,1.0,1.0,2019,Derek Carr,NO,deep right,Hunter,0
7039,4.0,3.0,9.0,Derek Carr pass complete short right to Darren Waller for 6 yards (tackle by Trae Waynes),1.0,0.0,2019,Derek Carr,yes,short right,Darren Waller,6
7040,4.0,4.0,3.0,Derek Carr pass complete short right to Darren Waller for 6 yards (tackle by Harrison Smith),0.0,3.0,2019,Derek Carr,yes,short right,Darren Waller,6
7043,4.0,2.0,14.0,Derek Carr pass complete short middle to Darren Waller for 17 yards (tackle by Harrison Smith),1.0,3.0,2019,Derek Carr,yes,short middle,Darren Waller,17
7045,4.0,2.0,6.0,Derek Carr pass complete short right to Tyrell Williams for 3 yards (tackle by Trae Waynes),3.0,3.0,2019,Derek Carr,yes,short right,Tyrell Williams,3
7057,4.0,1.0,10.0,Derek Carr pass complete short middle to Hunter Renfrow for 11 yards (tackle by Eric Wilson and Kentrell Brothers),0.0,1.0,2019,Derek Carr,yes,short middle,Hunter Renfrow,11
7058,4.0,1.0,10.0,Derek Carr pass complete short middle to Jalen Richard for 4 yards (tackle by Eric Wilson),1.0,1.0,2019,Derek Carr,yes,short middle,Jalen Richard,4
7059,4.0,2.0,6.0,Derek Carr pass complete short left to Darren Waller for 8 yards (tackle by Nate Meadors),1.0,2.0,2019,Derek Carr,yes,short left,Darren Waller,8
7060,4.0,1.0,10.0,Derek Carr pass complete deep right to Darren Waller for 18 yards (tackle by Marcus Epps),2.0,3.0,2019,Derek Carr,yes,deep right,Darren Waller,18
7061,4.0,1.0,10.0,Derek Carr pass complete short middle to Darren Waller for 6 yards (tackle by Kentrell Brothers),3.0,3.0,2019,Derek Carr,yes,short middle,Darren Waller,6
7063,4.0,1.0,10.0,Derek Carr pass complete short left to Darren Waller for 6 yards (tackle by Nate Meadors and Eric Wilson),4.0,4.0,2019,Derek Carr,yes,short left,Darren Waller,6
7064,4.0,2.0,4.0,"Derek Carr pass complete short left to Tyrell Williams for 11 yards, touchdown",4.0,7.0,2019,Derek Carr,yes,short left,Tyrell Williams,11
7072,1.0,1.0,10.0,Kyle Allen pass complete short right to Greg Olsen for 17 yards (tackle by Budda Baker),1.0,2.0,2019,Kyle Allen,yes,short right,Greg Olsen,17
7073,1.0,1.0,10.0,Kyle Allen pass complete short left to Christian McCaffrey for 14 yards (tackle by Jordan Hicks),2.0,3.0,2019,Kyle Allen,yes,short left,Christian McCaffrey,14
7074,1.0,1.0,10.0,Kyle Allen pass complete short right to Curtis Samuel for 7 yards (tackle by Tramaine Brock),3.0,3.0,2019,Kyle Allen,yes,short right,Curtis Samuel,7
7076,1.0,1.0,10.0,Kyle Allen pass incomplete deep right intended for Greg Olsen,4.0,3.0,2019,Kyle Allen,NO,deep right,Greg,0
7079,1.0,1.0,10.0,Kyler Murray pass complete short middle to Christian Kirk for 6 yards (tackle by Eric Reid),0.0,0.0,2019,Kyler Murray,yes,short middle,Christian Kirk,6
7085,1.0,1.0,10.0,Kyler Murray pass incomplete short right intended for Christian Kirk,3.0,2.0,2019,Kyler Murray,NO,short right,Christian,0
7087,1.0,3.0,1.0,Kyler Murray pass complete short right to Larry Fitzgerald for 2 yards (tackle by Ross Cockrell),3.0,4.0,2019,Kyler Murray,yes,short right,Larry Fitzgerald,2
7088,1.0,1.0,10.0,Kyler Murray pass complete short right to Michael Crabtree for 6 yards (tackle by James Bradberry),4.0,4.0,2019,Kyler Murray,yes,short right,Michael Crabtree,6
7089,1.0,2.0,4.0,Kyler Murray pass complete short left to Charles Clay for 9 yards (tackle by Dontari Poe and Luke Kuechly),4.0,5.0,2019,Kyler Murray,yes,short left,Charles Clay,9
7090,1.0,1.0,8.0,Kyler Murray pass complete short right to Christian Kirk for 4 yards (tackle by Tre Boston),5.0,5.0,2019,Kyler Murray,yes,short right,Christian Kirk,4
7092,1.0,3.0,1.0,"Kyler Murray pass complete short right to Larry Fitzgerald for 1 yard, touchdown",5.0,7.0,2019,Kyler Murray,yes,short right,Larry Fitzgerald,1
7096,1.0,2.0,6.0,Kyle Allen pass complete short right to Curtis Samuel for 12 yards (tackle by Byron Murphy),0.0,1.0,2019,Kyle Allen,yes,short right,Curtis Samuel,12
7097,1.0,1.0,10.0,Kyle Allen pass complete short middle to Christian McCaffrey for 3 yards (tackle by Jordan Hicks),1.0,1.0,2019,Kyle Allen,yes,short middle,Christian McCaffrey,3
7098,1.0,2.0,7.0,Kyle Allen pass complete short right to Alex Armah for 2 yards (tackle by Chandler Jones),1.0,1.0,2019,Kyle Allen,yes,short right,Alex Armah,2
7099,1.0,3.0,5.0,Kyle Allen pass complete short middle to Greg Olsen for 13 yards (tackle by Jordan Hicks),1.0,2.0,2019,Kyle Allen,yes,short middle,Greg Olsen,13
7101,1.0,2.0,9.0,"Kyle Allen pass complete short right to Chris Hogan for 6 yards (tackle by Chandler Jones). Penalty on Chandler Jones: Horse Collar Tackle, 15 yards",2.0,4.0,2019,Kyle Allen,yes,short right,Chris Hogan,6
7105,2.0,3.0,5.0,"Kyle Allen pass complete short right to Curtis Samuel for 5 yards, touchdown, touchdown",4.0,7.0,2019,Kyle Allen,yes,short right,Curtis Samuel,5
7108,2.0,1.0,10.0,Kyler Murray pass complete short right to David Johnson for 17 yards (tackle by Luke Kuechly),0.0,1.0,2019,Kyler Murray,yes,short right,David Johnson,17
7111,2.0,3.0,8.0,Kyler Murray pass complete short middle to Chase Edmonds for 10 yards (tackle by Shaq Thompson),0.0,2.0,2019,Kyler Murray,yes,short middle,Chase Edmonds,10
7114,2.0,3.0,21.0,Kyler Murray pass complete short middle to David Johnson for 6 yards (tackle by Shaq Thompson),0.0,0.0,2019,Kyler Murray,yes,short middle,David Johnson,6
7117,2.0,2.0,7.0,Kyle Allen pass complete short right to Greg Olsen for 19 yards (tackle by D.J. Swearinger),0.0,1.0,2019,Kyle Allen,yes,short right,Greg Olsen,19
7120,2.0,3.0,4.0,Kyle Allen pass incomplete short left intended for Christian McCaffrey (defended by Haason Reddick),0.0,0.0,2019,Kyle Allen,NO,short left,Christian McCaffrey,0
7123,2.0,2.0,12.0,Kyler Murray pass complete short middle to Larry Fitzgerald for 7 yards (tackle by Shaq Thompson),0.0,0.0,2019,Kyler Murray,yes,short middle,Larry Fitzgerald,7
7124,2.0,3.0,5.0,Kyler Murray pass complete short middle to Christian Kirk for 6 yards (tackle by Shaq Thompson),0.0,1.0,2019,Kyler Murray,yes,short middle,Christian Kirk,6
7125,2.0,1.0,10.0,Kyler Murray pass complete short right to Michael Crabtree for 3 yards (tackle by Ross Cockrell),1.0,1.0,2019,Kyler Murray,yes,short right,Michael Crabtree,3
7126,2.0,2.0,7.0,Kyler Murray pass complete short middle to Christian Kirk for 6 yards (tackle by Luke Kuechly and Shaq Thompson),1.0,1.0,2019,Kyler Murray,yes,short middle,Christian Kirk,6
7128,2.0,1.0,10.0,Kyler Murray pass incomplete short right intended for Chase Edmonds,2.0,1.0,2019,Kyler Murray,NO,short right,Chase,0
7131,2.0,2.0,8.0,Kyler Murray pass complete short left to Christian Kirk for 7 yards (tackle by Luke Kuechly),3.0,4.0,2019,Kyler Murray,yes,short left,Christian Kirk,7
7136,2.0,3.0,13.0,Kyler Murray pass complete short left to David Johnson for 2 yards (tackle by Donte Jackson),2.0,2.0,2019,Kyler Murray,yes,short left,David Johnson,2
7140,2.0,1.0,10.0,Kyle Allen pass complete short right to Jarius Wright for 5 yards (tackle by Jordan Hicks),0.0,0.0,2019,Kyle Allen,yes,short right,Jarius Wright,5
7141,2.0,2.0,5.0,Kyle Allen pass complete short middle to Christian McCaffrey for 18 yards (tackle by D.J. Swearinger),0.0,2.0,2019,Kyle Allen,yes,short middle,Christian McCaffrey,18
7146,2.0,1.0,10.0,Kyler Murray pass incomplete deep middle intended for Christian Kirk (defended by Tre Boston),0.0,0.0,2019,Kyler Murray,NO,deep middle,Christian Kirk,0
7147,2.0,2.0,10.0,Kyler Murray pass incomplete short left intended for David Johnson,0.0,0.0,2019,Kyler Murray,NO,short left,David,0
7148,2.0,3.0,10.0,Kyler Murray pass complete short right to KeeSean Johnson for 5 yards (tackle by Luke Kuechly),0.0,-1.0,2019,Kyler Murray,yes,short right,KeeSean Johnson,5
7150,2.0,1.0,10.0,Kyle Allen pass incomplete deep left intended for Chris Hogan,1.0,0.0,2019,Kyle Allen,NO,deep left,Chris,0
7154,3.0,1.0,10.0,"Kyler Murray pass complete short middle to Christian Kirk for 5 yards (tackle by Ross Cockrell). Penalty on Ross Cockrell: Lowering the Head to Initiate Contact, 15 yards",0.0,1.0,2019,Kyler Murray,yes,short middle,Christian Kirk,5
7156,3.0,1.0,20.0,Kyler Murray pass incomplete short right intended for KeeSean Johnson (defended by James Bradberry),1.0,0.0,2019,Kyler Murray,NO,short right,KeeSean Johnson,0
7157,3.0,2.0,20.0,Kyler Murray pass complete deep middle to Larry Fitzgerald for 23 yards (tackle by Eric Reid and Tre Boston),0.0,2.0,2019,Kyler Murray,yes,deep middle,Larry Fitzgerald,23
7158,3.0,1.0,10.0,Kyler Murray pass incomplete deep left intended for Damiere Byrd,2.0,2.0,2019,Kyler Murray,NO,deep left,Damiere,0
